58212  4.474860e-01 
58217  1.162119e-01 
58219  1.890961e-01 
58223  2.964124e-01 
58225  1.760095e-02 
58228  2.218414e-01 
58230  6.616579e-01 
58232  2.330070e-01 
58234  5.379078e-02 
58236  1.147785e-01 
58239  3.149371e-01 
58246  2.896386e-01 
58250  6.616541e-01 
58252  6.383625e-02 
58254  2.201423e-01 
58257  1.780296e-01 
58262  3.251404e-02 
58265  3.819877e-01 
58268  8.281000e-02 
58275  4.895698e-01 
58276  7.882808e-02 
58281  1.695681e-01 
58282  4.668620e-01 
58287  6.616563e-01 
58294  6.487528e-02 
58302  6.616561e-01 
58304  3.463620e-01 
58306  6.616557e-01 
58309  4.083184e-03 
58318  4.821927e-01 
58319  6.616535e-01 
58328  8.143238e-02 
58331  8.762070e-02 
58335  7.307145e-02 
58338  1.976187e-01 
58352  3.955947e-02 
58354  1.768657e-01 
58356  7.048869e-02 
58357  6.616571e-01 
58360  1.131817e-01 
58366  6.616561e-01 
58367  1.157738e-01 
58369  1.005997e-01 
58372  1.416257e-01 
58377  4.630858e-01 
58393  1.898058e-01 
58397  1.330307e-01 
58399  2.357659e-01 
58400  3.454834e-01 
58408  2.380541e-01 
58409  8.761951e-02 
58415  6.616583e-01 
58422  8.986554e-02 
58424  6.616576e-01 
58447  1.503234e-01 
58448  7.159918e-01 
58449  3.546847e-02 
58451  3.893549e-02 
58452  6.616594e-01 
58455  3.824971e-01 
58460  2.576376e-01 
58462  7.107696e-02 
58464  2.475713e-01 
58467  3.318344e-01 
58468  6.803049e-02 
58472  1.068682e+00 
58477  1.026690e-01 
58483  4.219122e-01 
58484  6.912698e-02 
58489  1.496229e-02 
58495  6.616602e-01 
58511  1.210025e-01 
58524  4.195060e-01 
58530  2.658966e-01 
58536  3.990503e-01 
58540  8.196766e-02 
58541  1.187619e-01 
58547  6.616590e-01 
58548  2.561918e-02 
58549  1.836806e-01 
58550  1.520336e-01 
58554  4.549296e-01 
58556  1.239271e-02 
58557  1.991914e-02 
58558  6.616575e-01 
58577  2.506278e-02 
58583  1.840799e-01 
58596  1.044628e-01 
58598  4.048304e-01 
58606  2.292213e-01 
58610  2.051976e-02 
58614  1.372708e-01 
58618  2.410179e-02 
58622  2.045588e-02 
58624  5.193483e-01 
58630  1.581768e-01 
58635  6.616549e-01 
58642  6.616549e-01 
58644  8.977938e-02 
58652  1.912324e-02 
58658  2.873473e-02 
58661  4.813381e-01 
58662  6.616553e-01 
58667  2.084154e-03 
58668  6.253433e-02 
58670  1.936076e-01 
58675  2.420130e-01 
58677  6.616606e-01 
58678  6.616566e-01 
58679  6.616579e-01 
58680  3.738382e-01 
58703  3.866588e-01 
58705  6.616600e-01 
58708  2.708669e-01 
58725  8.936254e-02 
58726  6.616549e-01 
58728  1.621886e-01 
58730  2.460329e-01 
58736  9.478786e-02 
58737  1.001339e+00 
58745  4.149734e-01 
58764  4.448404e-01 
58768  5.228763e-02 
58769  4.237792e-01 
58778  6.616598e-01 
58783  4.095865e-02 
58786  2.617330e-01 
58788  1.431367e-01 
58799  6.728605e-01 
58803  2.378234e-01 
58807  4.765430e-01 
58816  1.254822e-01 
58825  6.625623e-02 
58826  6.616583e-01 
58831  2.392593e-01 
58840  4.263802e-01 
58841  3.094786e-01 
58845  8.298035e-02 
58862  1.249224e-01 
58874  3.488336e-01 
58876  4.235670e-01 
58879  1.386437e-01 
58880  6.637494e-01 
58886  1.877618e-01 
58892  4.084839e-03 
58921  6.616566e-01 
58924  1.322854e-02 
58931  6.616573e-01 
58943  3.292931e-01 
58945  4.449389e-01 
58956  2.088625e-02 
58962  2.250301e-01 
58964  6.043026e-01 
58972  1.511226e-01 
58973  1.237649e-01 
58975  1.704179e-01 
58983  1.651766e-02 
58985  2.171253e-01 
58986  1.443939e-03 
58987  3.198025e-01 
59002  1.126222e-01 
59003  6.616582e-01 
59005  9.396170e-03 
59011  4.695787e-01 
59012  6.616581e-01 
59014  3.860220e-01 
59018  7.006495e-02 
59020  6.616550e-01 
59024  7.874177e-01 
59026  3.331388e-02 
59034  5.015419e-01 
59038  4.335539e-01 
59053  1.633167e-01 
59062  6.616559e-01 
59067  2.436691e-01 
59068  5.032252e-02 
59069  6.616557e-01 
59070  2.983181e-01 
59071  7.030242e-02 
59073  2.023641e-01 
59074  6.616575e-01 
59088  2.772716e-01 
59096  1.962857e-01 
59106  9.322278e-01 
59110  3.450758e-02 
59112  3.626566e-01 
59116  6.616560e-01 
59118  3.517439e-01 
59120  4.049606e-01 
59125  6.616578e-01 
59127  1.592689e-01 
59136  5.156671e-01 
59138  4.184716e-01 
59141  6.616568e-01 
59142  6.616593e-01 
59145  1.627835e-01 
59151  9.370011e-02 
59153  5.378498e-01 
59160  6.616584e-01 
59170  4.366665e-02 
59171  6.616549e-01 
59181  7.381139e-02 
59185  6.616587e-01 
59189  6.616587e-01 
59196  6.616576e-01 
59204  9.510551e-01 
59214  2.971037e-01 
59218  6.616561e-01 
59231  8.594822e-02 
59237  2.434046e-01 
59238  3.113072e-01 
59239  1.703779e-01 
59241  6.616544e-01 
59247  4.837873e-01 
59259  5.168589e-02 
59260  1.490530e-01 
59265  3.372599e-02 
59267  7.623320e-02 
59270  1.529944e-02 
59271  2.293479e-01 
59275  4.318925e-01 
59285  9.251073e-02 
59286  2.924157e-01 
59294  7.411132e-02 
59300  1.451250e-01 
59306  3.437301e-01 
59308  6.616559e-01 
59329  1.737031e-01 
59335  2.624583e-02 
59336  4.522087e-01 
59337  3.560259e-01 
59338  6.723211e-01 
59339  3.847984e-02 
59340  4.763434e-02 
59344  6.616579e-01 
59345  6.616594e-01 
59350  6.704153e-01 
59361  3.255285e-01 
59364  2.601309e-01 
59377  1.648306e-02 
59386  2.550146e-01 
59409  3.031563e-01 
59420  9.079639e-04 
59423  4.036354e-01 
59434  3.053162e-01 
59435  2.341577e-01 
59439  2.010252e-01 
59442  8.038266e-02 
59444  5.196005e-01 
59451  3.186529e-01 
59452  1.352465e-01 
59453  6.616592e-01 
59462  3.092759e-02 
59469  6.616594e-01 
59478  4.096609e-02 
59479  2.253963e-01 
59481  3.725397e-02 
59484  4.291959e-02 
59485  2.026247e-01 
59486  6.616563e-01 
59487  2.105973e-02 
59491  6.005210e-02 
59498  3.283673e-02 
59501  3.617461e-01 
59511  4.137978e-02 
59514  4.894276e-02 
59515  4.857266e-01 
59519  3.952682e-01 
59520  4.420446e-03 
59521  7.350933e-02 
59522  2.024268e-02 
59524  1.334204e-02 
59529  6.616555e-01 
59532  1.118914e-02 
59536  4.293499e-01 
59537  5.171286e-01 
59540  2.018436e-02 
59542  6.616567e-01 
59545  1.955151e-01 
59549  3.770619e-01 
59554  4.782104e-01 
59559  6.616568e-01 
59560  1.543747e-01 
59564  1.067801e-01 
59573  6.616576e-01 
59575  4.400216e-01 
59580  1.324491e-01 
59581  7.692216e-02 
59586  7.778390e-01 
59588  1.120344e-01 
59596  1.162886e-01 
59600  6.616556e-01 
59609  3.207271e-01 
59610  3.721390e-01 
59612  2.819983e-01 
59622  2.282486e-01 
59623  6.699168e-01 
59625  1.588234e-02 
59627  4.611835e-01 
59630  3.016757e-01 
59637  4.518304e-01 
59640  2.803184e-01 
59649  1.815530e-02 
59650  1.642680e-01 
59657  1.210011e-01 
59664  3.055018e-01 
59666  6.616578e-01 
59674  4.125421e-01 
59680  8.281730e-02 
59684  2.866395e-01 
59688  2.269902e-02 
59695  1.601652e-01 
59704  1.495124e-01 
59707  2.168686e-02 
59708  5.332052e-01 
59719  4.013198e-01 
59722  6.616563e-01 
59724  6.616579e-01 
59743  3.296232e-02 
59747  2.253481e-01 
59748  6.616588e-01 
59750  4.651803e-01 
59760  6.616550e-01 
59761  2.175276e-01 
59767  2.704474e-01 
59770  1.044189e-02 
59771  2.508814e-03 
59773  5.603406e-02 
59778  6.115949e-02 
59781  6.616555e-01 
59791  6.616586e-01 
59793  8.475255e-02 
59804  6.616588e-01 
59811  4.103190e-02 
59818  4.562215e-01 
59821  1.497369e-01 
59822  2.682973e-01 
59827  1.648485e-01 
59828  1.735466e-01 
59844  1.421088e-02 
59854  4.158082e-01 
59863  1.474002e-01 
59868  1.505810e-01 
59869  3.464012e-01 
59873  2.569147e-01 
59877  9.231217e-02 
59888  4.289770e-01 
59889  2.257574e-01 
59898  6.616555e-01 
59900  3.470813e-01 
59905  6.793932e-01 
59907  1.935647e-01 
59908  5.454423e-01 
59914  2.780371e-01 
59919  6.616581e-01 
59921  1.625420e-01 
59931  4.616520e-01 
59935  5.448347e-02 
59939  3.909492e-03 
59940  1.436217e-02 
59941  2.417512e-02 
59947  6.616570e-01 
59955  2.391828e-01 
59966  2.849643e-01 
59967  4.697773e-02 
59970  3.807558e-01 
59977  9.726183e-02 
59991  1.481945e-01 
60010  1.360618e-01 
60014  3.378285e-01 
60017  2.032484e-01 
60018  4.771227e-02 
60028  1.683250e-01 
60033  7.812256e-02 
60036  2.867870e-01 
60039  9.601905e-03 
60040  2.121458e-02 
60042  2.564521e-01 
60043  1.819025e-02 
60045  2.518892e-02 
60056  1.725753e-01 
60058  1.972814e-01 
60060  6.616581e-01 
60062  5.599005e-01 
60068  6.616574e-01 
60071  4.753976e-01 
60072  3.408337e-01 
60081  8.348674e-01 
60086  2.124958e-01 
60090  4.182415e-01 
60091  4.298064e-01 
60094  1.454645e-01 
60102  2.140430e-01 
60104  3.071982e-01 
60108  6.616549e-01 
60110  6.616584e-01 
60111  2.845369e-01 
60113  6.616583e-01 
60119  2.577062e-01 
60125  2.017454e-01 
60134  2.483310e-01 
60135  6.616566e-01 
60136  1.228844e-01 
60139  2.729432e-02 
60144  1.796557e-01 
60145  1.489740e-01 
60148  9.612314e-03 
60150  7.828598e-02 
60151  6.616585e-01 
60163  6.616564e-01 
60169  1.728863e-01 
60171  5.287297e-01 
60175  4.212942e-02 
60179  5.052938e-01 
60183  2.351514e-02 
60194  1.293848e-01 
60197  1.538001e-01 
60199  1.186752e-01 
60200  1.152918e-01 
60201  1.538231e-01 
60227  7.716197e-05 
60230  3.699594e-01 
60235  2.137818e-01 
60245  3.273152e-01 
60250  6.616582e-01 
60251  3.512155e-01 
60261  6.616589e-01 
60269  6.180045e-02 
60271  6.616607e-01 
60275  4.863120e-03 
60278  3.091558e-02 
60288  3.115270e-02 
60289  2.774874e-03 
60296  9.313449e-02 
60299  1.523382e-02 
60301  1.015759e-01 
60303  1.465392e-01 
60304  4.728300e-01 
60305  7.094095e-01 
60306  4.518128e-01 
60311  2.736948e-01 
60317  3.294112e-01 
60323  4.563310e-01 
60328  8.984954e-03 
60331  2.239841e-01 
60354  8.109949e-03 
60355  1.017928e-01 
60357  6.616602e-01 
60360  2.802696e-01 
60362  6.093346e-02 
60370  2.310917e-01 
60372  7.177724e-02 
60379  6.616590e-01 
60387  4.488310e-01 
60389  4.115301e-01 
60391  1.138829e-01 
60394  2.209389e-01 
60400  1.969869e-01 
60406  6.616580e-01 
60410  1.948501e-01 
60413  4.361182e-01 
60420  1.159134e-02 
60422  4.096312e-02 
60424  6.600883e-01 
60428  2.337261e-01 
60436  1.785628e-01 
60438  4.085361e-01 
60445  7.099669e-02 
60450  6.616602e-01 
60451  4.706903e-02 
60457  2.588350e-01 
60458  4.919762e-02 
60459  6.616559e-01 
60463  6.873647e-02 
60468  1.991637e-01 
60470  2.932535e-01 
60473  4.132511e-01 
60478  6.616568e-01 
60482  2.034813e-01 
60484  7.305189e-02 
60489  2.485521e-02 
60494  1.154871e-02 
60498  4.015613e-01 
60507  3.756774e-01 
60517  4.761560e-01 
60518  7.415433e-02 
60521  1.233784e-01 
60523  6.616556e-01 
60524  6.130782e-01 
60533  5.510741e-03 
60536  2.507213e-01 
60537  9.295743e-02 
60538  6.616583e-01 
60550  6.616541e-01 
60551  1.214373e-02 
60555  1.503596e-01 
60563  5.840853e-02 
60566  6.616554e-01 
60570  2.803571e-01 
60574  2.535187e-01 
60587  4.348364e-02 
60593  2.307810e-01 
60599  1.038981e-01 
60600  3.235348e-01 
60606  2.597321e-01 
60611  4.311766e-02 
60616  6.616562e-01 
60619  6.616592e-01 
60625  6.616573e-01 
60641  3.960417e-01 
60645  5.874665e-02 
60646  7.255087e-01 
60650  6.616588e-01 
60652  6.616575e-01 
60655  1.568772e-02 
60656  1.936022e-01 
60658  6.616564e-01 
60662  2.523027e-02 
60674  1.855562e-01 
60675  2.158698e-02 
60677  3.204547e-02 
60680  4.059753e-02 
60681  3.460324e-01 
60690  2.127529e-01 
60694  3.733148e-02 
60695  6.986455e-02 
60697  7.748448e-02 
60699  2.720618e-01 
60702  2.962388e-01 
60703  1.097737e-01 
60704  2.242113e-01 
60725  1.056600e+00 
60727  4.134792e-02 
60729  6.616576e-01 
60734  1.122476e-01 
60736  4.156561e-01 
60737  5.935634e-02 
60740  3.397282e-01 
60752  6.616554e-01 
60754  4.824922e-01 
60765  6.200214e-02 
60768  2.763743e-02 
60778  4.631144e-02 
60788  2.114544e-01 
60799  4.535931e-02 
60804  3.372048e-01 
60807  1.700776e-01 
60812  2.954961e-02 
60817  2.887597e-01 
60818  3.444392e-01 
60826  2.119599e-02 
60830  5.126082e-01 
60837  4.490227e-01 
60838  4.965283e-01 
60847  3.148879e-01 
60851  6.616574e-01 
60852  6.616573e-01 
60856  4.193730e-01 
60859  7.074553e-02 
60863  1.133318e-01 
60864  2.307553e-01 
60874  7.410287e-03 
60880  4.049131e-02 
60884  4.905645e-01 
60885  5.309597e-02 
60890  8.333919e-02 
60912  3.237681e-01 
60913  3.011924e-01 
60918  1.044196e-02 
60927  6.616561e-01 
60930  7.588758e-02 
60932  4.326500e-02 
60935  8.075434e-03 
60941  2.136053e-01 
60944  1.328788e-01 
60948  6.559315e-02 
60950  5.344450e-02 
60952  8.340479e-02 
60953  3.468237e-02 
60955  2.038221e-01 
60956  6.616597e-01 
60963  3.208109e-02 
60967  3.667797e-03 
60971  4.161909e-01 
60973  1.004287e-02 
60975  6.616586e-01 
60976  1.016351e+00 
60979  2.147717e-01 
60982  6.616573e-01 
60985  6.616579e-01 
60989  2.004889e-01 
61007  2.476227e-01 
61010  4.609690e-02 
61015  5.623865e-01 
61016  4.210706e-01 
61026  6.616600e-01 
61027  6.616572e-01 
61029  4.240771e-02 
61030  2.164511e-02 
61034  6.616569e-01 
61042  3.629173e-03 
61046  2.675391e-01 
61054  2.687207e-01 
61065  4.602215e-01 
61072  8.847450e-02 
61073  2.164564e-01 
61076  2.976167e-02 
61092  1.884303e-01 
61097  1.592192e-02 
61102  3.723817e-02 
61113  6.616540e-01 
61116  2.491792e-01 
61118  2.144379e-01 
61121  1.569576e-01 
61129  2.988104e-01 
61145  1.851643e-01 
61146  3.681453e-01 
61147  5.859903e-02 
61149  1.150415e-02 
61150  2.084970e-01 
61153  1.929830e-02 
61161  6.616607e-01 
61162  4.110055e-02 
61164  1.272214e-01 
61169  1.120626e-01 
61170  6.616560e-01 
61173  3.554850e-02 
61177  2.134562e-02 
61179  2.506575e-01 
61183  1.276585e-01 
61184  1.817969e-01 
61185  6.616567e-01 
61186  3.725224e-02 
61191  4.134021e-01 
61193  1.697040e-01 
61197  2.459803e-02 
61199  2.688809e-01 
61201  6.616578e-01 
61213  2.247640e-02 
61224  4.897361e-02 
61229  3.750445e-01 
61230  1.769303e-02 
61235  6.354233e-02 
61239  9.661027e-01 
61245  3.322334e-01 
61249  6.616575e-01 
61251  6.616608e-01 
61256  6.611892e-01 
61263  3.844321e-02 
61268  6.616590e-01 
61273  1.505434e-01 
61275  2.441073e-01 
61277  2.777709e-02 
61285  1.374881e-01 
61297  1.092013e-01 
61300  4.794071e-01 
61301  1.110300e-02 
61304  4.222431e-01 
61311  6.616573e-01 
61321  4.844017e-02 
61327  6.616578e-01 
61329  6.955608e-02 
61338  1.715374e-01 
61350  6.616547e-01 
61357  4.980922e-01 
61362  2.816160e-02 
61364  2.646909e-02 
61367  6.616606e-01 
61368  4.022630e-02 
61369  2.840239e-02 
61371  3.291538e-01 
61372  6.616572e-01 
61375  1.089475e-01 
61383  5.068029e-01 
61404  1.470623e-01 
61405  6.885904e-02 
61410  3.520223e-01 
61413  3.944371e-01 
61414  1.237675e-01 
61423  6.616573e-01 
61425  6.616551e-01 
61431  7.281382e-02 
61436  6.616572e-01 
61439  4.254280e-01 
61440  1.690846e-01 
61446  9.212072e-02 
61459  6.616572e-01 
61460  5.202586e-02 
61466  1.000230e-01 
61469  2.888542e-01 
61471  3.321134e-01 
61473  1.994639e-02 
61476  3.217704e-02 
61480  2.545123e-01 
61493  4.031743e-01 
61496  9.990113e-02 
61506  1.707356e-01 
61508  4.580148e-02 
61509  6.712700e-02 
61517  3.022046e-01 
61518  4.892069e-01 
61526  1.593343e-02 
61529  6.616597e-01 
61532  6.616595e-01 
61551  6.889186e-02 
61557  9.329197e-02 
61560  1.253910e-01 
61566  8.493719e-01 
61567  3.713367e-01 
61570  3.549605e-01 
61574  9.695099e-01 
61578  2.729717e-02 
61583  3.033565e-02 
61592  6.616584e-01 
61595  1.390722e-01 
61602  3.364857e-02 
61606  7.148244e-02 
61607  7.725073e-02 
61608  4.104815e-02 
61611  3.181056e-01 
61612  1.575410e-01 
61613  2.369133e-01 
61618  5.509063e-02 
61620  4.753199e-02 
61625  6.616566e-01 
61633  6.890245e-01 
61637  8.529981e-01 
61645  6.616548e-01 
61650  2.263839e-01 
61651  5.490242e-01 
61653  1.139257e-01 
61659  1.241816e-01 
61662  1.785253e-02 
61669  8.541196e-02 
61682  9.331705e-02 
61687  8.907697e-02 
61691  2.359234e-01 
61703  1.698512e-02 
61704  4.666762e-01 
61716  8.676095e-02 
61719  2.379594e-01 
61724  6.475170e-02 
61727  1.267997e-01 
61729  6.616565e-01 
61733  2.527008e-03 
61736  7.715020e-04 
61742  4.645760e-01 
61756  6.616569e-01 
61757  6.616575e-01 
61762  3.858923e-01 
61765  4.382192e-01 
61768  2.986706e-01 
61777  2.760491e-01 
61778  3.054144e-01 
61780  1.559044e-01 
61781  8.396262e-02 
61784  6.861641e-01 
61792  6.616589e-01 
61795  3.134898e-01 
61798  1.838268e-02 
61800  2.139901e-01 
61804  3.653310e-01 
61806  1.089567e-01 
61812  5.359307e-03 
61822  5.248594e-01 
61828  2.824242e-01 
61830  1.355330e-01 
61831  5.461236e-02 
61834  2.367324e-02 
61836  1.045700e-02 
61840  2.456783e-01 
61855  1.345246e-01 
61866  1.176739e-02 
61869  6.616553e-01 
61870  4.136506e-01 
61875  1.784341e-01 
61880  1.862083e-01 
61882  6.616562e-01 
61886  1.570802e-03 
61889  8.151214e-02 
61891  4.041060e-01 
61903  7.293596e-02 
61922  1.916596e-01 
61928  1.689558e-01 
61936  2.242649e-01 
61937  1.541925e-02 
61938  5.851835e-02 
61942  1.215395e-01 
61948  2.437000e-02 
61951  1.782955e-01 
61952  1.329861e-01 
61966  6.616613e-01 
61973  6.553942e-02 
61987  2.402353e-01 
61993  1.838889e-01 
62000  3.660757e-02 
62004  1.610377e-01 
62006  6.616557e-01 
62009  9.491919e-02 
62010  1.940426e-01 
62015  3.137136e-01 
62024  1.067510e-01 
62027  6.616577e-01 
62037  2.393242e-01 
62039  6.616577e-01 
62044  2.633209e-02 
62047  3.377346e-01 
62048  2.416149e-01 
62052  5.530654e-02 
62065  3.621048e-02 
62070  6.616589e-01 
62080  5.595642e-02 
62081  6.306837e-02 
62083  1.257283e-01 
62084  4.172324e-02 
62087  2.321037e-01 
62092  5.294315e-02 
62095  6.519383e-01 
62098  1.647140e-01 
62102  5.314982e-02 
62103  7.754713e-02 
62107  1.020154e-01 
62108  3.593533e-02 
62114  3.877615e-03 
62115  3.619893e-01 
62125  2.799927e-01 
62134  2.230768e-01 
62141  6.616599e-01 
62145  1.788295e-01 
62146  2.380455e-01 
62147  1.254151e-01 
62151  5.638521e-01 
62155  1.941274e-02 
62161  1.120345e-01 
62168  3.773895e-01 
62169  6.616590e-01 
62178  4.671287e-01 
62179  4.099471e-01 
62184  6.616588e-01 
62189  1.209907e-02 
62194  2.053264e-01 
62217  6.616604e-01 
62218  5.128609e-01 
62219  1.587737e-02 
62220  4.688257e-01 
62221  5.766145e-02 
62222  1.675082e-01 
62224  1.429760e-01 
62226  7.931347e-02 
62229  6.616573e-01 
62231  1.705590e-01 
62238  6.616556e-01 
62244  3.040661e-01 
62248  4.909176e-01 
62261  2.147001e-01 
62262  1.449496e-01 
62267  6.616587e-01 
62272  1.556396e-01 
62273  6.616596e-01 
62276  1.444990e-02 
62281  6.616547e-01 
62283  4.802789e-01 
62289  2.624590e-01 
62297  6.616558e-01 
62298  5.780812e-01 
62299  2.409867e-01 
62301  8.418981e-02 
62303  6.616579e-01 
62313  4.725184e-01 
62320  6.616557e-01 
62333  1.889455e-01 
62337  6.796706e-02 
62339  3.811254e-01 
62343  6.616586e-01 
62348  6.616578e-01 
62353  6.616600e-01 
62354  6.972849e-02 
62357  1.572180e-01 
62358  2.436403e-02 
62365  6.616582e-01 
62376  8.603695e-01 
62378  2.696355e-02 
62380  3.134946e-01 
62384  3.016698e-01 
62387  6.616591e-01 
62394  7.162634e-02 
62400  1.665559e-02 
62402  1.862768e-02 
62403  4.232213e-01 
62412  2.234980e-01 
62419  2.770056e-01 
62427  6.864995e-02 
62428  4.509686e-01 
62433  3.395641e-01 
62434  8.196328e-02 
62438  6.616553e-01 
62443  2.317156e-01 
62444  6.616580e-01 
62456  2.188067e-02 
62465  2.685237e-01 
62467  6.616567e-01 
62472  5.945639e-02 
62476  5.069792e-01 
62481  1.408433e-02 
62487  9.767206e-01 
62496  9.569753e-02 
62503  6.616576e-01 
62506  1.741956e-01 
62514  1.881757e-01 
62519  2.408943e-01 
62524  3.619186e-02 
62532  3.109168e-01 
62540  3.253663e-01 
62545  1.082245e-01 
62546  1.184106e-01 
62549  8.234489e-01 
62554  5.066811e-01 
62559  1.721466e-02 
62561  1.084769e-02 
62564  2.797744e-01 
62565  2.704963e-01 
62567  8.129123e-02 
62569  4.369478e-01 
62570  2.367982e-01 
62571  1.045436e-01 
62573  4.073369e-02 
62600  2.606672e-01 
62601  2.488501e-01 
62606  2.166050e-01 
62607  2.790453e-02 
62622  1.299576e-01 
62626  6.616588e-01 
62632  6.616563e-01 
62633  6.153873e-02 
62641  1.494488e-01 
62660  6.616578e-01 
62661  4.874726e-01 
62664  1.094767e-01 
62670  4.026261e-01 
62684  6.616569e-01 
62685  7.608068e-02 
62687  1.341920e-01 
62695  1.434412e-02 
62702  8.067813e-03 
62707  4.709777e-01 
62717  1.020512e-01 
62724  2.215741e-01 
62725  4.676221e-01 
62726  3.608923e-01 
62727  2.762630e-01 
62729  8.951235e-02 
62731  6.616553e-01 
62736  4.496479e-01 
62739  3.361930e-01 
62746  1.475252e-01 
62749  2.250011e-01 
62750  6.616563e-01 
62751  9.095098e-01 
62753  9.238274e-02 
62762  5.502968e-02 
62769  6.616557e-01 
62773  2.196144e-01 
62776  6.616547e-01 
62783  2.394930e-02 
62792  6.616581e-01 
62794  7.989000e-02 
62798  2.110448e-02 
62799  4.413062e-01 
62807  3.777940e-01 
62815  6.616587e-01 
62819  3.066761e-01 
62828  5.573610e-02 
62833  3.801745e-02 
62835  1.592578e-01 
62850  1.291510e-01 
62851  3.974501e-01 
62853  6.616598e-01 
